url,title,sku,brand,category,price,discount,availability,specifications,images,scraped_at
https://kontakt.az/xiaomi-redmi-watch-2-lite-bhr5436gl,Xiaomi Redmi Watch 2 Lite/BHR5436GL,SKU:TM-DG-SMW-1106-SW-0188,,,99.99,20,Pre-order / Out of Stock,"{""Prosessori"": ""-"", ""Qorunma dərəcəsi"": ""5ATM"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Rəng"": ""Black"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""41 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Simsiz enerji"": ""Yox"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/_/5/_5__322_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_watch_2_lite_black_2_1_.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061134bb3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061134bb2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061134bb1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_watch_2_lite_black_1_1_.png,2025-10-30T16:03:09.035564
https://kontakt.az/xiaomi-redmi-watch-2-lite-blue-bhr5440gl,Xiaomi Redmi Watch 2 Lite Blue/BHR5440GL,SKU:TM-DG-SMW-1106-SW-0190,Xiaomi,,69.99,20,Pre-order / Out of Stock,"{""Ekran"": ""TFT"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""5.0"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""5ATM"", ""Əməliyyat sistemi"": ""Android 8+, IOS 12+"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Lite Blue"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""41 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""262 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""-"", ""İşləmə müddəti"": ""14 saatadək"", ""Simsiz enerji"": ""Yox"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061365b1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061365b.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061365b2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061365b4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/3/0/30061365b3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_watch_2_lite_blue_bhr5440gl_1_.png,2025-10-30T16:03:24.878574
https://kontakt.az/xiaomi-redmi-watch-2-lite-ivory-bhr5439gl,Xiaomi Redmi Watch 2 Lite İvory/BHR5439GL,SKU:TM-DG-SMW-1106-SW-0189,,,99.99,20,Pre-order / Out of Stock,"{""Prosessori"": ""-"", ""Qorunma dərəcəsi"": ""5ATM"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Rəng"": ""Ivory"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""41 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Simsiz enerji"": ""Yox"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0189-4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0189-2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0189_2_.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_watch_2_lite_vory_1_.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0189-3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi_redmi_watch_2_lite_vory_2_1_.png,2025-10-30T16:03:38.320053
https://kontakt.az/xiaomi-redmi-watch-2-lite-strap-brown-bhr5834gl,Kəmər Xiaomi Strap Brown / BHR5834GL,SKU:TM-DG-ACS-1109-AS-0024,Xiaomi,,4.99,4,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""Silikon"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Redmi Watch 2"", ""Rəng"": ""Brown"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/x/i/xiaomi-redmi-watch-2-lite-strap-brown_png.png,2025-10-30T16:03:56.700830
https://kontakt.az/xiaomi-redmi-watch-2-lite-strap-olive-bhr5438gl,Xiaomi Redmi Watch 2 Lite  Strap Olive / BHR5438GL,SKU:TM-DG-ACS-1109-AS-0023,,,4.99,4,Pre-order / Out of Stock,"{""Uyğunluq"": ""Redmi Watch 2"", ""Rəng"": ""Olive"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-02-07t122538.899.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-02-07t122605.548.png,2025-10-30T16:04:10.702133
https://kontakt.az/xiaomi-redmi-watch-2-lite-strap-pink-bhr5437gl,Kəmər Xiaomi Strap Pink / BHR5437GL,SKU:TM-DG-ACS-1109-AS-0022,Xiaomi,,4.99,4,Pre-order / Out of Stock,"{""Brend"": ""Xiaomi"", ""Material"": ""Silikon"", ""Növ"": ""Kəmər"", ""Uyğunluq"": ""Redmi Watch 2"", ""Rəng"": ""Pink"", ""Korpusun ölçüsü"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0022_4_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0022_1_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0022_2_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0022_5_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-acs-1109-as-0022_3_2.png,2025-10-30T16:04:26.480677
https://kontakt.az/xiaomi-redmi-watch-3-active-black-bhr7266gl,Xiaomi Redmi Watch 3 Active Black / BHR7266GL,SKU:TM-DG-SMW-1106-SW-0320,Xiaomi,,49.99,20,Pre-order / Out of Stock,"{""Ekran"": ""LCD"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""5.3"", ""NFC"": ""-"", ""Qorunma dərəcəsi"": ""-"", ""Əməliyyat sistemi"": ""-"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Active Black"", ""Korpusun materiali"": ""-"", ""Kəmərin materialı"": ""Poliuretan"", ""Korpusun ölçüsü"": ""46 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""-"", ""Akkumulyatorun həcmi"": ""289 mAh"", ""Enerji toplama müddəti"": ""-"", ""Sensorlar"": ""-"", ""İşləmə müddəti"": ""-"", ""Simsiz enerji"": ""-"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""12 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-08-09t092042.149.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-08-09t091158.448-1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-08-09t092111.458.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-08-09t092322.828.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-08-09t090618.916.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-08-10t122928.236_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-08-09t093142.776.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new_project_-_2023-08-10t122953.244.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-2023-08-09t092343.194.png,2025-10-30T16:04:41.750029
https://kontakt.az/xiaomi-redmi-watch-3-active-black-bhr7267in,Xiaomi Redmi Watch 3 Active Black BHR7267IN,SKU:TM-DG-SMW-1106-SW-0404,Xiaomi,,49.99,20,Pre-order / Out of Stock,"{""Ekran"": ""LCD"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""5.3"", ""NFC"": ""-"", ""Qorunma dərəcəsi"": ""IP67"", ""Əməliyyat sistemi"": ""-"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""16 MB"", ""Rəng"": ""Black"", ""Korpusun materiali"": ""Metal və plastik"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""46 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""289 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""-"", ""İşləmə müddəti"": ""720 saatadək"", ""Simsiz enerji"": ""-"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""12 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404-6.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404-4.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404-11_1_.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404-9_1_.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404-1.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404-9.jpg|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0404-11.jpg,2025-10-30T16:04:58.762374
https://kontakt.az/xiaomi-redmi-watch-3-active-gray-bhr7272gl,Xiaomi Redmi Watch 3 Active Gray / BHR7272GL,SKU:TM-DG-SMW-1106-SW-0321,Xiaomi,,49.99,20,Pre-order / Out of Stock,"{""Ekran"": ""LCD"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""5.3"", ""NFC"": ""-"", ""Qorunma dərəcəsi"": ""-"", ""Əməliyyat sistemi"": ""-"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Active Grey"", ""Korpusun materiali"": ""-"", ""Kəmərin materialı"": ""Poliuretan"", ""Korpusun ölçüsü"": ""46 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""-"", ""Akkumulyatorun həcmi"": ""289 mAh"", ""Enerji toplama müddəti"": ""-"", ""Sensorlar"": ""-"", ""İşləmə müddəti"": ""-"", ""Simsiz enerji"": ""-"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""12 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-09.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-11.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-08.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-04.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-01.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-03.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-02.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-06.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-05.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-07.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0321-10.png,2025-10-30T16:05:17.737277
https://kontakt.az/xiaomi-redmi-watch-3-black-bhr6851gl,Xiaomi Redmi Watch 3 Black / BHR6851GL,SKU:TM-DG-SMW-1106-SW-0304,Xiaomi,,129.99,40,Pre-order / Out of Stock,"{""Ekran"": ""AMOLED"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""5.2"", ""NFC"": ""-"", ""Qorunma dərəcəsi"": ""5ATM"", ""Əməliyyat sistemi"": ""Android 8+, IOS 12+"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Black"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""-"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""-"", ""Akkumulyatorun həcmi"": ""289 mAh"", ""Enerji toplama müddəti"": ""-"", ""Sensorlar"": ""-"", ""İşləmə müddəti"": ""288 saatadək"", ""Simsiz enerji"": ""Yox"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-25.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-23.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-26.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-24.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-28.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/n/e/new-project-83-2_png.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-27.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-21.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0304-22.png,2025-10-30T16:05:33.948668
https://kontakt.az/xiaomi-redmi-watch-3-ivory-bhr6854gl,Xiaomi Redmi Watch 3 Ivory / BHR6854GL,SKU:TM-DG-SMW-1106-SW-0305,,,189.99,50,Pre-order / Out of Stock,"{""Prosessori"": ""-"", ""Qorunma dərəcəsi"": ""5ATM"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Rəng"": ""Ivory"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""41 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Yox"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Simsiz enerji"": ""Yox"", ""Zəmanət"": ""-""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_6.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_7.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_8.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_5.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0305_4.png,2025-10-30T16:05:47.713271
https://kontakt.az/xiaomi-redmi-watch-4-obsidian-black-bhr7854gl,Xiaomi Redmi Watch 4 Obsidian black / BHR7854GL,SKU:TM-DG-SMW-1106-SW-0421,Xiaomi,,169.99,20,In Stock,"{""Ekran"": ""AMOLED"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""5.3"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""WR50"", ""Əməliyyat sistemi"": ""-"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Obsidian black"", ""Korpusun materiali"": ""Alüminium"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""41 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""470 mAh"", ""Enerji toplama müddəti"": ""1.5 saatadək"", ""Sensorlar"": ""-"", ""İşləmə müddəti"": ""480 saatadək"", ""Simsiz enerji"": ""Yox"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""12 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0421_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0421_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0421_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0421_1.png,2025-10-30T16:06:03.807808
https://kontakt.az/xiaomi-redmi-watch-4-silver-gray-bhr7848gl,Xiaomi Redmi Watch 4 Silver Gray BHR7848GL,SKU:TM-DG-SMW-1106-SW-0410,Xiaomi,,169.99,20,Pre-order / Out of Stock,"{""Ekran"": ""AMOLED"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""5.3"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""WR50"", ""Əməliyyat sistemi"": ""WatchOS"", ""Əməliyyat sisteminin uyğunluğu"": ""Android"", ""Daxili yaddaş"": ""128 MB"", ""Rəng"": ""Silver Gray"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Silikon"", ""Korpusun ölçüsü"": ""46 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""470 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""-"", ""İşləmə müddəti"": ""480 saatadək"", ""Simsiz enerji"": ""Yox"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0410_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0410_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0410_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0410_2.png,2025-10-30T16:06:18.819913
https://kontakt.az/xiaomi-redmi-watch-5-active-matte-siver-bhr8790gl,Smart saat Xiaomi Redmi Watch 5 BHR8790GL Active Matte Siver,SKU:TM-DG-SMW-1106-SW-0508,Xiaomi,,64.99,15,Pre-order / Out of Stock,"{""Ekran"": ""2\"", TFT LCD"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""Bluetooth v5.3"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""IPX8"", ""Əməliyyat sistemi"": ""HyperOS"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Matte Silver"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Poliuretan"", ""Korpusun ölçüsü"": ""40 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""470 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""Akselerometr, giroskop, işıq sensoru, ürək döyüntüsü sensoru, qanda oksigen səviyyəsi sensoru"", ""İşləmə müddəti"": ""432 saatadək"", ""Simsiz enerji"": ""Var"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0508_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0508_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0508_3.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0508_1.png,2025-10-30T16:06:34.245640
https://kontakt.az/xiaomi-redmi-watch-5-active-midnight-black-bhr8784gl,Smart saat Xiaomi Redmi Watch 5 BHR8784GL Active Midnight Black,SKU:TM-DG-SMW-1106-SW-0507,Xiaomi,,64.99,15,Pre-order / Out of Stock,"{""Ekran"": ""2\"", TFT LCD"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""Bluetooth v5.3"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""IPX8"", ""Əməliyyat sistemi"": ""HyperOS"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""-"", ""Rəng"": ""Midnight Black"", ""Korpusun materiali"": ""Plastik"", ""Kəmərin materialı"": ""Poliuretan"", ""Korpusun ölçüsü"": ""40 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""470 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""Akselerometr, giroskop, işıq sensoru, ürək döyüntüsü sensoru, qanda oksigen səviyyəsi sensoru"", ""İşləmə müddəti"": ""432 saatadək"", ""Simsiz enerji"": ""Var"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0507_991.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0507_993.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0507_995.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0507_994.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0507_992.png,2025-10-30T16:06:49.013365
https://kontakt.az/xiaomi-redmi-watch-5-lavender-purple-bhr9388gl,Smart saat Xiaomi Redmi Watch 5 BHR9388GL Lavender Purple,SKU:TM-DG-SMW-1106-SW-0546,Xiaomi,,199.99,30,Pre-order / Out of Stock,"{""Ekran"": ""2.07\"", AMOLED"", ""Prosessori"": ""-"", ""Simsiz qoşulma"": ""Bluetooth v5.3"", ""NFC"": ""Yox"", ""Qorunma dərəcəsi"": ""IPX8"", ""Əməliyyat sistemi"": ""HyperOS"", ""Əməliyyat sisteminin uyğunluğu"": ""iOS, Android"", ""Daxili yaddaş"": ""128 MB"", ""Rəng"": ""Lavender Purple"", ""Korpusun materiali"": ""Alüminium"", ""Kəmərin materialı"": ""Poliuretan"", ""Korpusun ölçüsü"": ""47.5 mm"", ""Korpusun forması"": ""Düzbucaq"", ""Çıxarılan kəmər"": ""Var"", ""Akkumulyatorun həcmi"": ""550 mAh"", ""Enerji toplama müddəti"": ""2 saatadək"", ""Sensorlar"": ""Akselerometr, giroskop, işıq sensoru, ürək döyüntüsü sensoru, qanda oksigen səviyyəsi sensoru"", ""İşləmə müddəti"": ""288 saatadək"", ""Simsiz enerji"": ""Var"", ""Brend"": ""Xiaomi"", ""Zəmanət"": ""3 ay""}",https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0546_2.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0546_1.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0546_4.png|https://kontakt.az/media/catalog/product/cache/a252e3db3d11365dd1457895056a5f34/t/m/tm-dg-smw-1106-sw-0546_3.png,2025-10-30T16:06:59.420042
